ALLOTYPE	ALLOTYPE
COTYPE	COTYPE
COTYPES	COTYPE
DRAWINGOFTYPE	TYPE
FHOLOTYPE	HOLOTYPE
HOLO	HOLOTYPE
HOLOTIPO	HOLOTYPE
HOLOTYPE	HOLOTYPE
HOLOTYPEPROPARTE	HOLOTYPE
HOLOTYPUS	HOLOTYPE
HIPOTIPO	HYPOTYPE
HYPOTYPE	HYPOTYPE
ISOLECTOTIPO	ISOLECTOTYPE
ISOLECTOTYPE	ISOLECTOTYPE
ISONEOTYPE	ISONEOTYPE
ISOSINTIPO	ISOSYNTYPE
ISOSYNTYPE	ISOSYNTYPE
ISOSYNTYPUS	ISOSYNTYPE
ISOTIPO	ISOTYPE
ISOTYPE	ISOTYPE
ISOTYPUS	ISOTYPE
LECTOTIPO	LECTOTYPE
LECTOTYPE	LECTOTYPE
LECTOTYPUS	LECTOTYPE
NEOTYPE	NEOTYPE
PARALECTOTYPE	PARALECTOTYPE
PARALECTOTYPES	PARALECTOTYPE
PARATIP	PARATYPE
PARATIPO	PARATYPE
PARATIPOS	PARATYPE
PARATOPOTYPE	PARATYPE
PARATYPE	PARATYPE
PARATYPES	PARATYPE
PARATYPUS	PARATYPE
PLASTOTYPE	PLASTOTYPE
PLESIOTYPE	PLESIOTYPE
POSSIBLETYPE	TYPE
PRIMARY SYNTYPE	SYNTYPE
SINTIP	SYNTYPE
SINTIPO	SYNTYPE
SINTIPOS	SYNTYPE
SYNTYPE	SYNTYPE
SYNTYPES	SYNTYPE
SYNTYPUS	SYNTYPE
TIPO	TYPE
TOPOTYPE	TOPOTYPE
TYPE	TYPE
TYPEMATERIAL	TYPE
TYPES	TYPE
TYPESTATUSUNKNOWN	TYPE
TYPUS	TYPE
UNSPECIFIEDKINDOFTYPE	TYPE
