# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
A	ZZ
AALST BELGIUM	BE
AALTER BELGIUM	BE
AÃORES	PT
ABDAL KURI I	YE
ABERDEEN SCOTLAND	GB
ABESSINIÃ	ZZ
ABESSYNIA	ZZ
ABIDJAN	CI
ABKHAZIA	GE
ABUARBI SHIGA PREF JAPAN	JP
ABU DHABI	AE
ABW	AW
ABYSINIA	ZZ
ABYSS	ZZ
ABYSSIANIA	ZZ
ABYSSIMIA	ZZ
ABYSSINA ETHIOPIA	ET
ABYSSINE ETHIOPIA	ET
ABYSSINIA	ZZ
ABYSSINIA ETHIOPIA	ET
ACE LAKE VESTFOLD HILLS ANTARCTICA	AQ
ACORES	PT
ACORES I	ZZ
ACT	ZZ
ADAMAN IS	IN
ADELAIDE IS	AQ
ADEN	YE
ADEN NOW YEMEN	YE
ADMIRALTY	ZZ
ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	AQ
ADMIRALTY GROUP	PG
ADMIRALTY I	ZZ
ADMIRALTY IS	ZZ
ADMIRALTY ISLANDS	PG
ADRIATIC	ZZ
ADRIATIC SEA	ZZ
ADRIATIQUE	ZZ
AEGEAN ISLANDS REGION	ZZ
AEGEAN SEA	ZZ
A E SUDAN	SD
A FEW MILES OFFSHORE OF LA SPEZIA ITALY	IT
AFG	AF
AFGANISTAN	AF
AFGANISTÁN	AF
AFGHANISTAN	AF
AFGHANISTAN CHINA USSR	ZZ
AFGHANISTAN INDIA KAZAKHSTAN PAKISTAN TURKMENISTAN UZBEKISTAN	ZZ
AFGHANISTAN IRAN PAKISTAN	ZZ
AFGHENISTAN	AF
AFR	ZZ
AFRICA	ZZ
AFRICA BY INFE	ZZ
AFRICA BY INFERENCE	ZZ
AFRICA CAMEROON	CM
AFRICA CAMEROONS	CM
AFRICA CAMEROUN	CM
AFRICA CENTRAL	ZZ
AFRICA E	ZZ
AFRICA EAST	ZZ
AFRICA EUROPE	ZZ
AFRICA KWAZULU	ZA
AFRICAN COUNTRIES	ZZ
AFRICA NORTH	ZZ
AFRICA S E	ZZ
AFRICA SW	ZZ
AFRICA W	ZZ
AFRICA W CAMEROON	CM
AFRICA WEST	ZZ
AFRICA ZIMBABWE	ZW
AFRIDA	ZZ
AFRIKA K	ZZ
AFRIKA TANGANYIKA LAND	TZ
AFRIQUE	ZZ
AFRIQUE AUSTRALE	ZA
AFRIQUE DU NORD	ZZ
AFRIQUE DU SUD	ZA
AFRIQUE DU SUD BANTU	ZA
AFRIQUE DU SUD BASUTOLAND SOTHO	ZA
AFRIQUE DU SUD BOTSWANA KGATHA	BW
AFRIQUE DU SUD LOBEDU	ZA
AFRIQUE DU SUD MFENGU	ZA
AFRIQUE DU SUD MPONDOZULU LALA	ZA
AFRIQUE DU SUD PAYS VENDA	ZA
AFRIQUE DU SUD SOTHO	ZA
AFRIQUE DU SUD SOTHO DU BASUTOLAND	ZA
AFRIQUE DU SUD SOTHO LOBEDU ZULU	ZA
AFRIQUE DU SUD SOTHO NGUNI	ZA
AFRIQUE DU SUD SWAZILANDSWATI	ZA
AFRIQUE DU SUD TRANSVAAL ORIENTAL	ZA
AFRIQUE DU SUD XHOSA	ZA
AFRIQUE DU SUD XHOSA ET MFENGU	ZA
AFRIQUE DU SUD ZIMBABWE NDEBELE	ZW
AFRIQUE DU SUD ZULU	ZA
AFRIQUE DU SUD ZULU KWENA	ZA
AFRIQUE DU SUD ZULU SWATI	ZA
AFRIQUE OCCIDENTALE	ZZ
AFRIQUE ORIENTALE	ZZ
AFRIQUE ORIENTALE ANGLAISE	KE
AFRIQUE SUD	ZA
AFRIQUE SUD ET EST GUINÃE CONAKRY FOUTADJALLON	GN
AFRX	ZZ
AGALEGA IDS	MU
AGELEGA ISLANDS	MU
AGO	AO
AIA	AI
AICHI JAPAN	JP
AIN	ZZ
AISNE FRANCE	FR
AJUY ILTOILO PHILIPPINES	PH
AK	US
AKABA	JO
ALA	AX
ALABAMA	US
ALABAMA USA	US
ALAGOAS BRAZIL	BR
ÅLAND	AX
ÅLAND ÎLES	AX
ALASKA	US
ALASKA BEARING SEA	US
ALASKA PANAMA BAHAMAS	ZZ
ALASKA TO SOUTHERN UNITED STATES	ZZ
ALASKA USA	US
ALASKA U S A	US
ALB	AL
ALBANIA	AL
ALBANIE	AL
ALBANIO	AL
ALBERTA	CA
ALBERTON SOUTH AFRICA	ZA
ALBUQUERQUE CAY	CO
ALBUQUERQUE KEY	CO
ALDABRA	SC
ALDABRA ATOLL	SC
ALDABRA ATOLL INDIAN OCEAN	SC
ALDABRA I	SC
ALDABRA IS	SC
ALDABRA ISLAND	SC
ALDABRA ISLANDS	SC
ALDABRAR IS	SC
ALDERLEY BRISBANE AUSTRALIA	AU
ALEMANHA	DE
ALEMANIA	DE
ALEMANYA	DE
ALEUTIAN IS	US
ALEUTIAN ISL	US
ALEUTIAN ISLANDS	US
ALEXANDER ARCH	US
ALEXANDRIA EGYPT	EG
ALG	DZ
ALGERIA	DZ
ALGERIÃ	DZ
ALGÈRIA	DZ
ALGERIA MOROCCO	ZZ
ALGERIA N	DZ
ALGERIAN SAHARA	DZ
ALGERIA OR TUNIS	ZZ
ALGERIA TUNISIA	ZZ
ALGERIA W MOROCCO	ZZ
ALGERIE	DZ
ALGÉRIE	DZ
ALGÉRIE OU TUNISIE	ZZ
ALGER MAROCCO BORDER	ZZ
ALGIERS	DZ
ALICANTE SPAIN	ES
AL-JAZĀ'IR	DZ
ALLEMAGNE	DE
ALLEMAGNE GERMANY DEUTSCHLAND	DE
ALLEMAGNE OU RUSSIE	ZZ
ALL LOCALITY DA	ZZ
ALOFA I	ID
ALOR I	ID
ALORI I	ID
ALOR IS	ID
ALOV I	ID
ALPINE INDIA	IN
ALTAI	RU
AMAKUSA NAGASAKI PREF JAPAN	JP
AMALIAS GREECE	GR
AMAZON	ZZ
AMAZON BASIN	ZZ
AMAZONIAN BRAZIL	BR
AMAZONS	ZZ
AMAZONS OF PERU	PE
AMAZONS UPPER	ZZ
AMAZON VALLEY	ZZ
AMBOINA	ID
AMBON I	ID
AMER	ZZ
AMERICA	ZZ
AMERICANSAMOA	AS
AMERICAN SAMOA	AS
AMERICAN SAMOA I	AS
AMERICAN SAMOA OR SAMOA	ZZ
AMERICAN SAMOA USA	AS
AMERICA PACIFIC OCEAN	ZZ
AMERICA U S A	US
AMERIKA	ZZ
AMERIQUE	ZZ
AMÉRIQUE	ZZ
AMERIQUE CENTRALE	ZZ
AMÉRIQUE CENTRALE OU DU SUD	ZZ
AMÉRIQUE DU NORD	ZZ
AMERIQUE DU SUD	ZZ
AMÉRIQUE DU SUD	ZZ
AMÉRIQUE MÉRIDIONALE	ZZ
AMERIQUE SEPTENTRIONALE	ZZ
AMÉRIQUE TROPICALE	ZZ
AMER SAMOA	AS
AMIRANTES	SC
AMPONVILLE FRANCE	FR
AMSAMOA	AS
AM SAMOA	AS
AMST	NL
AMSTERDAM	NL
AMSTERDAM I	ZZ
AMSTERDAM ISLAND	ZZ
AMSTERDAM THE NETHERLANDS	NL
AMUR	RU
AMURLAND	RU
ANATOLIA	ZZ
AND	AD
ANDAMAN AND NICOBAR	IN
ANDAMAN AND NICOBAR IS	IN
ANDAMAN AND NICOBAR ISLANDS	IN
ANDAMAN I	IN
ANDAMAN IS	IN
ANDAMAN ISL	ZZ
ANDAMAN ISLANDS	IN
ANDAMANS	IN
ANDAMAN S	IN
ANDAMAN SEA	ZZ
ANDES OF VENEZ	VE
ANDES OF VENEZUELA	VE
ANDES OF VENEZUELA MERIDA	VE
ANDORRA	AD
ANDORRE	AD
ANG	AO
ANGIGUA	AG
ANGLETERRE	GB
ANGLO EGYPTIAN SUDAN	ZZ
ANGLO E SUDAN	ZZ
ANGLO SUDAN	ZZ
ANGOLA	AO
ANGOLA BORDER	AO
ANGOLA CONGO	ZZ
ANGOLA EXCLAVE	AO
ANGOLA NAMIBIA SOUTH AFRICA	ZZ
ANGOLA PORTUGUESE EAST AFR	AO
ANGOLA S LEONE	ZZ
ANGUILA	AI
ANGUILLA	AI
ANIRANTZ ISLANDS	ZZ
ANNAM	ZZ
ANNAN	ZZ
ANNOBON	GQ
ANNOBON I	GQ
ANT	ZZ
ANTACTICA	AQ
ANTAGUA	AG
ANTARCTIC	AQ
ANTARCTICA	AQ
ANTARCTICA AND ADJACENT ISLANDS	AQ
ANTARCTICA ÂS	AQ
ANTARCTIC ANTARCTICA	AQ
ANTARCTICA::TEXT	AQ
ANTARCTIC CIRCLE	AQ
ANTARCTIC OCEAN	AQ
ANTARCTIC PEINSULA	AQ
ANTARCTIC PENINS	AQ
ANTARCTIC PENINSULA	AQ
ANTARCTIC SEAS	ZZ
ANTARCTIC TERRITORY	AQ
ANTARCTIQUE	AQ
ANTARCTIS	AQ
ANTARTICA	AQ
ANTÁRTIDA	AQ
ANTIGUA	AG
ANTIGUA AND BARABU	AG
ANTIGUA AND BARBUDA	AG
ANTIGUA AND BARBUDA ANTIGUA	AG
ANTIGUA BARB	AG
ANTIGUA BARBADOS EXPEDITION	ZZ
ANTIGUA BARBUDA	AG
ANTIGUA BERMUDA	AG
ANTIGUA ET BARBUDA	AG
ANTIGUA IS	AG
ANTIGUA ISLAND	AG
ANTIGUA Y BARBUDA	AG
ANTILLAS NEERLANDESAS	ZZ
ANTILLES	ZZ
ANTILLES FRANÇAISES	ZZ
ANTILLES NÉERLANDAISES	ZZ
ANTIPODES IS	NZ
ANTIPODES I S E OF NEW ZEALAND	NZ
ANTIPODES ISLAND	NZ
ANTIPODES ISLANDS NEW ZEALAND	NZ
ANTIQUA	AG
ANTWERP BELGIUM	BE
ANTWERPEN BELGIUM	BE
ANTX	ZZ
APARRI CAGAYAN PHILIPPINES	PH
APPALACHICOLA BAY TALLAHASSEE	US
ARABIA	ZZ
ARABIA IRAG	ZZ
ARABIAN PENINSULA	ZZ
ARABIAN SEA	ZZ
ARABIA SAUDITA	SA
ARABIE	ZZ
ARABIE DU SUD	ZZ
ARABIE SAOUDITE	SA
ARAB REPUBLIC OF EGYPT	EG
ARAFURA SEA	ZZ
ARALO CASPIA	ZZ
ARCHIPELAGO	ZZ
ARCHIPEL DES MARQUISES	PF
ARCHIPEL DES SALOMON	SB
ARCHIPEL DES SEYCHELLES	SC
ARCHIPEL DES TONGA	TO
ARCHIPEL DES TUAMOTU	PF
ARCHIPEL DU VANUATU	VU
ARCTIC	ZZ
ARCTIC AMERICA	ZZ
ARCTIC AMERICA TO MEXICO	ZZ
ARCTIC CANADA	CA
ARCTIC COAST	ZZ
ARCTIC OCEAN	ZZ
ARCTIC SEA	ZZ
ARCTIC SEAS	ZZ
ARDÃCHE FRANCE	FR
ARDENNES BELGIUM	BE
ARE	AE
ÃREBRO SWEDEN	SE
AREE IS	ZZ
ARG	AR
ARGE	AR
ARGELIA	DZ
ARGEN	AR
ARGENT	AR
ARGENTANIÃ	AR
ARGENTIÃ	AR
ARGENTINA	AR
ARGENTINA BRAZIL	ZZ
ARGENTINA BRAZIL PARAGUAY	ZZ
ARGENTINA BRAZIL URUGUAY	ZZ
ARGENTINA CHILE	ZZ
ARGENTINA OR COLOMBIA	ZZ
ARGENTINA OR URAGUAY	ZZ
ARGENTINA OR URUGUAY	ZZ
ARGENTINA PATAGONIA	AR
ARGENTINA URUGUAY	ZZ
ARGENTINE	AR
ARGENTINE CHILI	ZZ
ARGENTINE GUATEMALA	ZZ
ARGENTINE OU URUGUAY	ZZ
ARGENTINE REP	AR
ARGENTINE REPUBLIC	AR
ARGENTINE REPUBLIC ARGENTINA	AR
ARGENTINIA	AR
ARGENTINIEN	AR
ARGENT REP	AR
ARGETON BRITTANY FRANCE	FR
ARG REP	AR
ARHUS DENMARK	DK
ARIZONA	US
ARIZONA USA	US
ARKANSAS	US
ARKANSAS USA	US
ARM	AM
ARMENIA	AM
ARMENIA AZERBAIJAN GEORGIA	ZZ
ARMENIA AZERBAIJAN GEORGIA RUSSIA	ZZ
ARMENIA RUSSIA	AM
ARMENIE	AM
ARMÉNIE	AM
ARMENIYA	AM
ARROW I	ZZ
ARROWSMITH BANK	MX
ARTIC CANADA	CA
ARU	ID
ARUBA	AW
ARUBA ISLAND	AW
ARU I	ID
ARU IS	ID
ARU ISLAND	ID
ARU ISLANDS	ID
ARY IS	ZZ
ASCENSION	ZZ
ASCENSION I	ZZ
ASCENSION ID	ZZ
ASCENSION ISLAND	ZZ
ASCENSION ISLANDS	ZZ
ASCHAFFENBURG GERMANY	DE
ASERBSSR	AZ
ASHBURTON NEW ZEALAND	NZ
ASHMORE AND CARTIER ISLANDS	AU
ASIA	ZZ
ASIA BY INFERE	ZZ
ASIA BY INFERENCE	ZZ
ASIA BY INFERERENCE	ZZ
ASIA EUROPE	ZZ
ASIA MINOR	ZZ
ASIA MINOR TURKEY	TR
ASIA SOUTH	ZZ
ASIA SW	ZZ
ASIATIC RUSSIA	RU
ASIATIC TURKEY	TR
ASIE	ZZ
ASIE INDO GANGETIQUE	ZZ
ASIEN	ZZ
ASIX	ZZ
ASM	AS
ASSAM	IN
ASSASSI	ZZ
ASSE BELGIUM	BE
ASSUMPTION	ZZ
ÃSTERREICH	AT
ÃSTERSUND SWEDEN	SE
ASTORP SWEDEN	SE
ASTRIA	AT
ATA	AQ
ATAPUPU	ID
ATF	TF
ATG	AG
ATLANTA USA	US
ATLANTIC	ZZ
ATLANTIC ISLANDS	ZZ
ATLANTIC O	ZZ
ATLANTIC OCEAN	ZZ
ATLANTIC OR SOUTH INDIAN OCEAN	ZZ
ATLANTIC STATES	US
AT SEA OFF N AFRICA	ZZ
ATSUGISHI KANAGAWA JAPAN	JP
ATSUMA HOKKAIDO JAPAN	JP
AU CF	AU
AUCKLAND I	NZ
AUCKLAND IS	NZ
AUCKLAND ISLAND	NZ
AUCKLAND ISLAND NEW ZEALAND	NZ
AUCKLAND ISLANDS	NZ
AUCKLAND I S OF NEW ZEALAND	NZ
AUCKLANDS	NZ
AUDE FRANCE	FR
AUGUSTA USA	US
AUGUSTUS I	ZZ
AUNUU ISLAND	AS
AUS	AU
AUS AA	ZZ
AUS HI	ZZ
AUS MI	ZZ
AUS NI	ZZ
AUST	ZZ
AUSTALIA	AU
AUSTEVOLL NORWAY	NO
AUST HUNGARY	ZZ
AUST NEW GUINEA	ZZ
AUSTR	ZZ
AUSTRAILIA	AU
AUSTRALASIA	AU
AUSTRALES I	AU
AUSTRALIA	AU
AUSTRÀLIA	AU
AUSTRALIA AND MELANESIA	ZZ
AUSTRALIA AND NEW GUINEA	ZZ
AUSTRALIA AND TASMANIA	AU
AUSTRALIA CAPTIVE	AU
AUSTRALIA COUNTRY	AU
AUSTRALIA E	AU
AUSTRALIA EASTERN	AU
